district_id,district,state,households_surveyed,women_interviewed,men_interviewed,female_school_attendance_pct,pop_below_15_pct,sex_ratio,sex_ratio_at_birth,birth_registration_pct,death_registration_pct,electricity_access_pct,clean_water_access_pct,improved_sanitation_pct,clean_cooking_fuel_pct,iodized_salt_pct,health_insurance_pct,preprimary_school_pct,women_literacy_pct,women_10yr_school_pct,child_marriage_pct,births_3rd_plus_order_pct,teen_pregnancy_pct,menstrual_hygiene_pct,fp_any_method_pct,fp_modern_method_pct,fp_female_sterilization_pct,fp_male_sterilization_pct,fp_iud_pct,fp_pill_pct,fp_condom_pct,fp_injectables_pct,unmet_fp_need_pct,unmet_fp_spacing_pct,fp_counselling_pct,fp_side_effects_counselled_pct,anc_first_trimester_pct,anc_4plus_visits_pct,tetanus_protection_pct,ifa_100days_pct,ifa_180days_pct,mcp_card_pct,postnatal_care_mother_pct,oop_delivery_cost_rs,home_birth_facility_checkup_pct,postnatal_care_child_pct,institutional_delivery_pct,institutional_delivery_public_pct,skilled_home_birth_pct,skilled_birth_attendant_pct,csection_pct,csection_private_pct,csection_public_pct,fully_vaccinated_recall_pct,fully_vaccinated_card_pct,bcg_pct,dpt3_pct,measles_pct,hepb3_pct,vaccinated_in_public_pct,vaccinated_in_private_pct,early_breastfeed_pct,exclusive_breastfeed_pct,complementary_feed_pct,adequate_diet_breastfed_pct,adequate_diet_nonbreastfed_pct,adequate_diet_total_pct,stunting_pct,wasting_pct,severe_wasting_pct,underweight_pct,overweight_children_pct,women_low_bmi_pct,anaemia_children_pct,anaemia_nonpregnant_women_pct,anaemia_all_women_pct,anaemia_men_pct,stunting_pct_national_rank,stunting_pct_national_percentile,wasting_pct_national_rank,wasting_pct_national_percentile,underweight_pct_national_rank,underweight_pct_national_percentile,anaemia_children_pct_national_rank,anaemia_children_pct_national_percentile,anaemia_all_women_pct_national_rank,anaemia_all_women_pct_national_percentile,institutional_delivery_pct_national_rank,institutional_delivery_pct_national_percentile,fully_vaccinated_recall_pct_national_rank,fully_vaccinated_recall_pct_national_percentile,improved_sanitation_pct_national_rank,improved_sanitation_pct_national_percentile,anc_4plus_visits_pct_national_rank,anc_4plus_visits_pct_national_percentile,women_literacy_pct_national_rank,women_literacy_pct_national_percentile,child_marriage_pct_national_rank,child_marriage_pct_national_percentile,unmet_fp_need_pct_national_rank,unmet_fp_need_pct_national_percentile,stunting_pct_state_rank,anaemia_children_pct_state_rank,institutional_delivery_pct_state_rank,child_health_score,maternal_health_score
128,Durg,Chhattisgarh,910.0,1112.0,184.0,79.4,22.9,957.0,812.0,98.9,81.9,99.6,98.5,89.5,76.3,98.0,67.0,4.0,84.6,52.7,4.3,1.8,0.6,87.7,80.6,76.4,61.2,0.6,3.8,1.6,6.5,0.4,4.9,3.4,36.5,89.2,71.1,69.9,96.0,46.5,28.7,99.4,94.2,2451.0,,92.5,96.7,72.4,1.7,98.0,27.5,64.1,16.5,82.7,87.0,97.2,90.8,85.8,85.4,90.4,9.6,18.5,,,8.5,,8.3,38.9,16.9,10.1,27.7,3.0,12.5,57.1,52.0,51.7,41.2,518,26.7,296,58.0,312,55.9,144,79.6,226,68.1,212,70.2,264,61.0,56,92.2,256,63.9,156,78.0,42,94.1,112,84.1,20,6,2,55.8,89.7
129,Gariyaband,Chhattisgarh,922.0,1044.0,159.0,67.4,26.5,1048.0,1011.0,96.3,75.6,98.7,96.8,81.0,17.1,99.2,79.8,7.0,72.1,27.8,9.7,1.2,3.6,58.2,76.2,68.3,48.5,0.4,2.5,3.5,5.6,0.4,3.5,1.4,27.7,88.1,58.0,57.8,90.7,39.9,26.1,98.3,86.3,1570.0,7.8,82.3,87.6,80.6,4.7,84.9,10.9,,8.4,83.4,81.1,100.0,88.9,85.4,86.9,100.0,0.0,31.2,93.8,,8.3,,9.4,28.9,21.9,10.6,22.1,13.5,20.0,73.9,65.0,64.6,55.3,226,68.0,515,27.1,178,74.8,527,25.4,552,21.7,466,34.2,243,63.9,215,69.7,404,43.0,424,40.2,140,80.2,34,95.1,5,16,12,55.5,79.2
130,Kodagaon,Chhattisgarh,916.0,1165.0,148.0,57.5,25.7,1033.0,1111.0,93.3,57.8,97.8,98.8,79.5,12.4,99.0,80.6,3.6,56.1,24.7,11.8,0.3,3.0,57.8,68.2,60.5,38.9,7.8,1.9,5.1,4.8,0.3,3.7,2.3,28.9,91.0,69.4,64.1,95.4,39.5,17.3,97.6,79.4,2137.0,16.2,77.3,78.7,74.3,5.5,83.7,3.6,,2.8,70.1,64.4,96.9,83.7,77.2,81.8,100.0,0.0,35.6,85.3,,9.6,,9.3,37.6,22.8,8.8,42.2,5.5,31.3,76.6,79.5,79.7,87.6,484,31.5,531,24.8,634,10.1,594,15.8,698,1.1,594,16.0,514,25.4,250,64.8,328,53.6,649,8.2,218,69.2,43,93.9,17,20,21,42.5,76.5
131,Mungeli,Chhattisgarh,912.0,963.0,119.0,63.6,29.3,1022.0,1017.0,97.0,83.3,99.7,98.0,80.7,22.9,97.2,68.0,0.0,68.6,32.2,20.5,1.9,3.1,68.2,64.0,60.3,51.3,1.2,0.8,1.0,1.9,0.0,11.4,4.0,25.5,89.7,73.3,67.3,94.7,60.3,38.8,94.0,74.4,685.0,8.8,66.6,69.8,56.2,14.5,83.2,10.8,73.4,1.4,79.7,85.7,98.7,89.0,83.9,90.7,96.6,3.4,37.6,94.0,,3.1,,3.0,30.1,17.7,5.0,30.6,2.1,20.9,62.0,54.6,54.5,50.3,267,62.2,332,52.9,381,46.0,220,68.8,288,59.1,659,6.8,312,54.2,220,69.0,282,60.2,494,30.2,394,44.1,486,31.2,7,8,25,55.8,73.7
132,Raipur,Chhattisgarh,915.0,1173.0,182.0,77.1,24.2,983.0,1000.0,97.5,78.3,99.5,99.7,84.0,60.5,99.4,76.9,3.5,81.3,40.1,8.8,1.6,3.3,72.0,76.8,72.1,58.2,0.5,3.4,1.9,5.0,0.2,6.1,3.1,23.1,85.1,82.4,65.6,94.7,46.1,25.6,100.0,88.4,1790.0,,86.7,90.7,63.9,6.6,95.8,24.3,55.6,14.7,74.2,75.4,96.6,78.0,86.8,76.4,94.5,5.5,36.4,71.9,,9.0,,7.9,32.2,21.7,10.3,32.3,5.6,14.4,74.6,59.8,59.1,37.1,334,52.6,508,28.1,427,39.5,539,23.7,410,41.9,394,44.3,438,36.3,156,78.1,310,56.3,222,68.6,124,82.4,199,71.8,10,18,9,49.2,85.1
133,Sukma,Chhattisgarh,922.0,1218.0,173.0,45.9,29.6,1078.0,925.0,91.9,53.2,98.3,96.0,35.5,14.4,99.0,78.1,1.5,40.5,15.9,18.9,1.8,2.7,48.3,53.7,51.4,25.6,3.6,6.6,4.2,8.2,0.0,7.6,4.0,45.5,94.5,58.9,74.0,96.3,27.6,19.8,98.4,80.6,473.0,13.5,79.9,81.2,80.8,6.4,84.8,3.2,,3.8,73.3,76.8,95.0,80.1,80.1,78.5,100.0,0.0,38.0,85.8,,21.5,,20.9,41.8,21.2,9.9,37.4,6.5,34.5,91.4,79.0,78.4,65.8,576,18.4,488,30.8,556,21.2,704,0.3,696,1.4,562,20.6,462,32.9,702,0.7,202,71.5,705,0.3,361,48.9,312,55.8,23,27,17,40.9,80.1
134,Surajpur,Chhattisgarh,914.0,1024.0,135.0,64.8,28.5,950.0,916.0,95.6,84.4,98.7,83.4,75.4,24.0,99.3,75.7,1.1,68.3,30.7,34.3,1.0,4.5,62.4,59.8,50.1,41.2,0.2,2.8,1.4,2.6,0.6,14.1,6.1,41.5,80.3,55.3,48.9,89.6,56.3,33.8,92.2,83.0,1184.0,10.5,81.2,85.9,72.6,1.9,79.9,9.8,54.6,3.5,78.7,85.0,92.6,82.0,79.7,82.0,98.4,1.6,23.3,85.2,,11.9,,11.4,27.6,19.3,5.8,32.3,0.4,29.5,51.1,61.0,60.7,55.4,190,73.2,406,42.4,427,39.5,84,88.2,458,35.2,495,30.0,334,51.0,324,54.2,496,29.9,500,29.3,602,14.7,588,16.8,4,2,14,57.5,74.4
135,Surguja,Chhattisgarh,872.0,950.0,133.0,66.3,27.5,1036.0,1139.0,97.2,81.6,99.3,96.4,75.8,24.5,99.4,65.1,2.8,73.7,37.7,18.1,3.2,6.4,63.0,55.2,49.1,38.5,0.2,2.2,1.1,2.4,0.3,15.0,5.4,30.8,82.7,70.4,57.7,95.4,54.5,38.2,97.7,83.4,1455.0,5.8,79.1,85.3,73.3,4.3,89.4,10.2,49.0,5.9,84.6,89.0,96.4,89.5,87.9,86.1,97.2,2.8,32.3,87.2,,10.4,,9.9,29.4,17.5,7.6,30.6,1.3,26.8,51.4,58.8,58.3,46.4,244,65.4,322,54.3,381,46.0,86,87.8,380,46.1,506,28.5,222,66.8,315,55.5,405,42.8,390,44.9,350,50.4,606,14.2,6,3,16,59.4,79.0
136,Diu,Dadra and Nagar Haveli & Daman and Diu,911.0,978.0,101.0,77.8,21.2,1332.0,983.0,100.0,98.0,100.0,99.7,89.7,85.3,96.4,64.0,4.5,90.8,52.7,2.3,1.1,0.0,89.0,77.8,52.2,32.6,0.0,1.2,1.9,15.9,0.5,7.7,3.5,35.4,82.6,85.7,90.7,93.1,79.9,51.2,97.0,93.0,1310.0,,93.1,95.7,63.9,1.5,97.2,33.5,54.0,25.6,92.9,100.0,100.0,100.0,92.9,100.0,100.0,0.0,26.6,,,15.4,,17.9,33.9,17.4,3.8,28.5,8.2,16.4,62.8,50.4,50.3,43.3,378,46.5,318,55.0,338,52.2,240,66.1,200,71.7,252,64.4,67,88.8,50,93.1,45,93.8,48,93.3,18,97.5,317,55.1,2,1,3,57.9,94.1
137,Daman,Dadra and Nagar Haveli & Daman and Diu,851.0,733.0,152.0,83.8,22.7,755.0,767.0,96.9,92.3,99.5,96.0,67.1,92.1,97.0,32.9,10.1,85.9,42.9,22.8,1.1,1.4,86.3,52.5,48.9,34.4,0.0,1.3,3.9,8.8,0.5,21.1,10.7,20.7,61.4,62.7,70.5,78.7,38.4,20.8,96.6,89.5,1200.0,,87.6,97.4,60.5,0.0,96.9,23.6,35.4,17.4,78.3,73.6,91.2,87.3,83.9,79.0,96.8,3.2,23.7,,,13.7,,11.8,30.0,25.2,7.9,29.3,1.4,22.3,82.5,60.8,60.8,,264,62.6,595,15.7,352,50.1,677,4.1,461,34.7,178,75.0,343,49.7,463,34.6,241,66.0,132,81.5,440,37.7,685,3.0,1,3,1,48.6,88.6
138,Dadra & Nagar Haveli,Dadra and Nagar Haveli & Daman and Diu,914.0,1002.0,174.0,70.8,26.8,817.0,822.0,98.3,96.1,99.7,94.8,63.1,74.3,85.0,58.8,1.6,72.8,31.5,30.0,2.1,5.5,96.3,72.8,64.3,45.0,0.2,2.6,3.0,12.4,1.1,9.0,3.4,26.4,71.2,82.0,90.9,85.8,65.1,40.0,99.7,92.2,502.0,,91.9,96.3,75.8,1.8,98.1,21.9,45.0,16.7,100.0,98.5,100.0,100.0,100.0,96.9,97.3,2.7,26.6,88.8,,9.6,,9.2,42.4,20.9,3.3,42.1,1.5,27.0,74.8,64.5,64.4,62.1,589,16.6,474,32.9,633,10.3,544,22.9,546,22.6,230,67.6,4,97.7,512,27.6,42,94.1,410,42.1,553,21.7,382,46.0,3,2,2,48.1,94.4
139,North Goa,Goa,925.0,975.0,148.0,89.5,19.3,1017.0,849.0,100.0,100.0,100.0,98.1,87.7,96.7,98.1,64.8,17.6,92.4,72.0,7.5,1.5,2.7,97.3,63.1,54.8,23.0,0.0,2.3,4.0,23.1,0.0,9.2,4.5,33.2,82.1,74.6,91.3,95.8,84.8,68.4,100.0,93.1,3824.0,,95.9,99.6,58.6,0.0,98.6,39.5,46.7,34.7,78.6,87.5,97.1,87.3,85.5,90.2,93.8,6.2,61.1,,,26.9,,25.8,24.2,17.7,7.3,25.8,2.7,14.1,55.2,40.2,40.0,,93,86.8,332,52.9,256,63.8,120,83.0,75,89.4,56,92.1,336,50.7,83,88.4,36,95.0,38,94.8,105,85.1,392,44.4,1,2,2,60.5,95.6
140,South Goa,Goa,931.0,1055.0,165.0,88.2,18.9,1040.0,819.0,100.0,100.0,100.0,99.0,88.2,96.2,96.9,67.7,20.5,93.8,70.9,3.9,1.4,2.8,96.2,75.0,67.8,40.0,0.0,2.5,1.0,23.5,0.0,7.2,3.3,19.7,89.4,62.7,96.0,97.8,92.2,59.1,99.5,99.5,3768.0,,98.0,100.0,52.0,0.0,100.0,39.4,54.9,25.2,,,,,,,,,62.6,,,8.9,,13.4,28.3,21.4,8.0,21.0,2.8,13.5,50.0,37.3,37.6,,206,70.9,498,29.5,147,79.2,73,89.7,60,91.4,23,96.9,700,99.2,75,89.5,7,99.2,29,96.0,37,94.8,286,59.4,2,1,1,55.7,98.9
141,Kachchh,Gujarat,922.0,1026.0,181.0,66.6,26.6,979.0,994.0,96.6,95.1,99.2,96.8,85.8,67.2,98.0,34.3,6.5,75.6,24.1,19.0,2.9,5.7,59.1,76.5,62.5,34.4,0.0,3.9,3.3,19.5,0.4,7.8,3.9,36.1,85.8,88.8,84.2,88.8,74.3,54.9,97.8,93.9,1793.0,,91.3,97.4,45.3,0.5,97.6,15.8,21.6,10.1,70.2,75.3,97.4,87.6,72.9,85.5,88.2,10.9,43.2,61.9,,5.5,,5.1,37.5,20.2,10.6,33.4,2.6,28.1,68.6,58.0,57.5,43.1,480,32.0,450,36.3,460,34.8,378,46.4,364,48.4,178,75.0,512,25.8,115,83.9,96,86.5,346,51.2,364,48.4,322,54.3,15,2,8,48.2,93.3
142,Banas Kantha,Gujarat,889.0,1049.0,157.0,61.1,29.2,1007.0,967.0,96.1,82.3,91.1,93.6,53.9,45.6,96.6,41.0,2.3,63.7,17.6,37.3,4.8,5.1,52.7,42.6,37.5,29.1,0.0,1.7,2.2,4.3,0.2,18.5,6.9,25.1,58.7,68.0,56.1,74.5,56.8,42.7,92.9,86.1,1377.0,,87.4,92.9,29.1,1.2,92.7,18.5,24.7,9.5,43.5,66.5,86.4,64.1,52.2,64.5,87.3,12.7,47.9,57.5,,4.5,,3.8,39.0,25.5,8.5,44.1,1.2,36.7,79.0,59.6,60.0,68.6,522,26.0,602,14.7,654,7.4,642,9.1,434,38.5,336,52.5,688,0.8,623,11.9,428,39.5,568,19.8,629,10.9,667,5.5,21,16,22,34.5,82.0
143,Patan,Gujarat,904.0,1011.0,169.0,64.8,25.1,967.0,976.0,98.2,88.8,98.3,99.4,73.1,62.6,98.1,50.2,1.5,71.1,22.6,35.4,2.1,2.3,56.9,65.6,52.9,35.4,0.0,5.2,3.6,8.4,0.1,11.2,5.0,37.5,77.3,86.2,79.8,72.9,68.1,55.6,99.6,93.6,783.0,,92.0,98.6,25.2,0.0,97.1,18.9,20.9,14.3,81.0,91.9,97.2,92.6,82.5,85.7,96.6,3.4,41.4,35.9,,4.0,,3.2,50.5,20.9,6.5,42.3,3.1,29.3,76.2,59.8,59.8,60.1,690,2.2,474,32.9,636,9.8,582,17.5,430,39.0,108,84.8,287,57.6,368,48.0,136,80.8,444,37.3,612,13.4,478,32.3,32,12,4,41.3,92.3
144,Mahesana,Gujarat,839.0,883.0,136.0,71.3,22.1,913.0,742.0,96.4,92.4,97.7,97.0,72.1,63.1,91.5,40.7,5.5,75.1,32.6,32.3,3.1,4.5,44.5,46.3,41.8,26.2,0.0,2.8,3.1,9.5,0.1,18.4,7.6,20.9,76.4,59.7,56.6,73.8,58.3,44.8,97.1,79.7,5103.0,,83.4,97.3,27.4,0.9,91.6,28.7,35.3,14.7,79.6,91.1,92.6,85.1,81.9,80.1,84.3,15.7,32.8,,,0.0,,0.0,31.0,28.2,12.0,41.4,1.5,24.4,86.0,69.5,69.3,62.9,293,58.5,651,7.8,623,11.8,687,2.7,623,11.8,187,73.7,314,53.9,386,45.4,418,40.9,353,50.1,581,17.7,665,5.8,4,26,9,42.7,81.3
145,Gandhinagar,Gujarat,862.0,919.0,151.0,77.6,22.3,924.0,766.0,100.0,96.7,97.8,99.7,84.6,76.9,93.6,29.7,5.2,81.8,37.9,32.6,1.3,5.0,69.3,49.3,43.6,25.5,0.0,2.1,2.6,13.2,0.1,18.5,6.6,16.9,59.8,69.5,71.0,86.7,38.1,22.6,96.2,88.2,2445.0,,89.0,97.8,39.5,1.4,89.3,32.7,39.6,24.3,77.7,95.2,94.2,90.4,81.5,90.4,92.4,7.6,37.8,,,6.4,,4.9,38.1,30.6,9.9,44.6,0.5,21.2,81.2,69.2,68.8,57.4,496,29.8,678,4.0,656,7.1,664,5.9,618,12.5,150,79.0,352,48.5,140,80.4,238,66.4,213,70.0,585,17.1,667,5.5,18,21,5,38.9,86.6
146,Porbandar,Gujarat,917.0,1018.0,169.0,74.9,20.8,1000.0,1045.0,99.1,94.4,99.8,96.2,85.7,76.9,99.0,42.1,5.7,84.3,35.9,10.0,2.1,1.9,71.7,75.5,68.5,34.5,0.0,11.3,5.1,17.1,0.3,7.7,3.2,59.1,81.0,93.5,92.1,96.4,56.5,37.0,99.5,97.6,685.0,,95.6,100.0,61.2,0.0,96.0,19.2,33.7,10.0,82.9,82.2,96.6,91.0,82.9,91.0,97.4,2.6,55.1,72.7,,13.3,,14.5,18.2,21.8,14.2,25.5,3.9,15.8,77.9,47.4,47.6,54.9,20,97.2,512,27.5,247,65.0,620,12.1,154,78.3,23,96.9,256,62.1,116,83.7,32,95.6,164,76.9,150,78.8,317,55.1,1,14,1,57.0,96.4
147,Amreli,Gujarat,870.0,936.0,127.0,69.9,22.7,984.0,977.0,99.6,98.8,99.6,97.8,73.3,65.6,93.5,47.7,12.9,77.2,27.2,10.5,1.3,1.6,73.8,62.2,51.9,40.5,0.2,3.4,0.5,6.9,0.0,9.5,5.4,30.0,75.4,93.9,92.6,89.3,73.8,59.2,98.3,87.0,1648.0,,85.9,90.1,45.5,2.4,81.2,18.7,31.5,10.2,60.1,68.1,93.4,87.5,65.8,85.6,94.4,3.9,40.4,88.2,,2.8,,3.8,35.3,23.7,7.2,30.6,6.8,18.3,72.0,50.3,50.0,,412,41.6,558,21.0,381,46.0,476,32.6,190,73.0,411,41.9,637,8.1,360,49.2,26,96.5,302,57.4,169,76.1,414,41.4,8,6,26,45.6,87.7
148,Anand,Gujarat,870.0,914.0,163.0,75.2,22.2,912.0,726.0,98.4,89.5,98.0,99.7,82.1,65.1,92.6,36.2,7.4,75.9,32.2,28.0,2.3,7.0,69.1,53.7,49.2,37.6,0.0,1.5,0.6,9.2,0.4,16.5,6.3,23.9,74.5,74.2,64.2,91.2,55.5,41.3,98.6,90.3,2488.0,,88.6,96.0,41.2,1.3,95.2,22.4,34.0,9.1,77.0,85.4,98.1,89.0,81.8,85.0,94.1,6.0,33.7,,,10.6,,11.5,38.4,28.6,10.9,46.6,3.8,32.0,78.4,66.6,66.4,,502,28.8,656,7.1,679,3.8,632,10.4,590,16.4,242,65.9,367,46.3,193,72.8,326,54.0,339,52.1,522,26.1,638,9.6,19,15,12,39.5,86.4
149,Dohad,Gujarat,899.0,1221.0,158.0,59.6,35.6,1047.0,1013.0,95.1,91.3,89.3,91.0,35.9,26.8,93.4,40.3,8.1,56.1,23.1,29.9,4.0,7.4,45.1,70.8,55.6,42.9,0.0,1.2,2.3,6.3,0.0,7.7,2.7,31.6,79.3,75.2,70.9,96.9,65.0,44.6,98.9,87.2,1516.0,,87.0,92.5,68.2,1.3,93.2,6.1,20.9,1.5,66.2,74.8,88.9,73.8,68.5,73.8,98.6,1.4,40.3,47.6,,9.0,,7.5,55.3,27.8,13.4,53.0,5.8,39.1,87.2,75.4,75.1,69.4,703,0.4,646,8.6,703,0.4,692,2.1,676,4.2,346,51.1,572,17.2,700,1.0,240,66.2,649,8.2,552,21.9,317,55.1,33,28,23,28.2,86.0
150,Narmada,Gujarat,904.0,1021.0,155.0,66.0,26.0,1006.0,853.0,98.2,98.0,92.7,96.8,54.6,31.3,98.5,51.1,4.9,67.3,22.6,29.5,2.0,12.0,52.5,80.2,67.0,56.3,0.0,1.4,0.8,7.0,0.0,5.3,2.3,45.0,75.6,81.7,83.4,94.3,65.1,48.4,99.6,87.2,753.0,13.1,87.6,81.7,66.3,2.9,84.2,7.3,27.2,4.8,82.8,93.8,88.3,84.6,82.8,84.6,97.6,2.4,30.6,74.2,,4.3,,4.1,47.2,23.0,9.9,52.8,3.1,30.7,93.2,75.9,75.9,75.6,664,5.9,537,23.9,700,0.8,705,0.1,681,3.5,558,21.2,260,61.5,614,13.1,102,85.8,524,25.9,544,22.9,144,79.5,30,33,32,35.0,84.1
151,Bharuch,Gujarat,856.0,919.0,124.0,76.7,23.7,960.0,1112.0,98.3,86.1,98.2,97.2,77.7,60.2,98.9,37.4,3.7,74.0,31.5,16.8,2.5,5.0,63.6,36.2,35.7,29.6,0.0,0.7,0.7,4.8,0.0,20.3,10.1,16.2,72.2,63.4,65.7,84.5,38.4,21.0,96.3,78.8,1724.0,,81.7,91.1,49.6,1.7,92.1,19.5,36.1,9.1,80.0,92.1,91.5,83.6,83.8,79.5,89.3,10.7,30.7,,,8.8,,7.7,40.9,24.5,8.0,45.5,4.7,30.3,81.0,71.6,71.8,77.2,568,19.6,572,19.0,667,5.5,660,6.5,646,8.4,386,45.4,308,54.6,286,59.6,306,56.7,378,46.6,324,54.0,680,3.6,23,18,25,40.7,81.9
152,The Dangs,Gujarat,897.0,901.0,130.0,69.9,28.8,1023.0,1143.0,97.6,96.8,95.9,91.2,71.7,23.4,98.2,44.3,3.5,68.9,20.7,30.2,4.0,13.0,57.4,79.8,69.1,55.7,5.3,0.5,1.1,5.0,0.5,5.1,2.7,39.3,76.5,86.4,90.2,96.8,78.9,56.6,99.5,80.1,663.0,13.1,80.1,74.5,64.2,4.4,77.1,7.1,31.7,6.0,91.3,96.2,94.9,91.3,91.3,89.8,100.0,0.0,37.5,76.2,,14.7,,16.5,37.6,40.9,22.2,53.1,1.1,33.7,82.4,77.6,77.2,66.8,484,31.5,705,0.1,704,0.3,674,4.5,688,2.5,629,11.0,96,84.6,390,45.0,50,93.1,486,31.2,554,21.5,128,81.8,16,22,33,34.5,80.5
153,Navsari,Gujarat,893.0,991.0,162.0,77.9,19.6,1056.0,1006.0,100.0,99.2,98.7,97.4,80.1,70.2,95.1,42.0,0.0,84.1,47.7,15.7,1.4,3.3,77.2,78.2,65.1,52.1,0.8,1.3,0.7,9.3,0.1,6.5,3.7,62.8,87.5,93.4,94.7,97.6,79.1,67.0,97.6,98.2,1188.0,,99.6,99.3,49.6,0.7,99.1,26.5,33.3,20.1,95.0,95.5,100.0,96.9,95.0,95.0,97.0,3.0,17.0,,,0.0,,0.0,36.8,29.0,9.3,43.6,3.4,21.8,75.3,68.9,68.7,,457,35.3,660,6.5,648,8.2,558,21.0,616,12.8,76,89.4,42,92.4,236,66.7,14,98.2,168,76.3,300,57.5,230,67.4,11,10,2,45.0,97.8
154,Valsad,Gujarat,882.0,1031.0,159.0,79.0,25.2,1009.0,1020.0,96.8,98.0,98.6,98.0,85.3,73.1,95.7,40.6,20.3,82.9,45.6,19.4,1.7,6.5,84.9,76.1,61.9,45.4,0.0,2.0,0.7,11.9,0.3,9.3,5.5,52.7,70.5,88.3,92.5,97.5,76.5,59.1,100.0,95.0,958.0,,93.2,96.5,44.7,2.0,98.5,16.9,23.6,10.5,91.1,92.5,98.5,92.5,95.3,89.4,91.7,8.3,29.1,49.9,,14.5,,16.0,37.8,23.2,9.1,34.8,0.3,23.8,87.6,75.8,75.7,71.0,490,30.7,543,23.1,496,29.7,693,1.8,679,3.8,221,68.8,100,84.1,126,82.2,28,96.2,196,72.5,373,47.2,400,43.3,17,29,10,46.6,95.6
155,Surat,Gujarat,902.0,986.0,195.0,82.7,23.1,912.0,890.0,99.6,94.7,99.3,98.9,82.0,88.6,96.7,31.6,12.7,84.2,44.0,13.1,1.8,4.4,78.2,78.7,65.6,45.2,0.2,2.7,2.0,14.3,0.1,5.7,1.4,39.8,83.6,92.2,93.4,95.3,73.1,52.7,97.4,96.7,2342.0,,95.3,97.7,41.1,1.1,98.8,25.0,34.1,14.0,92.8,92.8,100.0,92.8,92.8,92.8,86.5,13.5,44.1,,,1.9,,3.2,36.1,26.0,14.7,32.5,5.3,21.0,83.6,69.3,69.0,58.7,436,38.3,614,13.0,436,38.2,680,3.7,619,12.3,158,77.7,70,88.5,195,72.5,22,97.0,166,76.6,246,65.2,172,75.6,10,23,6,47.9,96.6
156,Tapi,Gujarat,904.0,991.0,144.0,66.1,21.0,1076.0,1185.0,95.5,95.5,97.6,99.0,70.2,45.5,97.9,42.3,4.3,72.0,32.5,25.3,2.1,9.9,63.7,83.1,74.4,60.8,4.4,2.4,0.9,5.5,0.2,3.2,1.1,41.3,71.5,83.2,91.0,94.2,73.6,51.6,99.5,90.0,846.0,,89.9,92.9,72.6,1.2,85.2,14.8,41.7,8.6,97.5,95.0,97.5,100.0,100.0,100.0,97.5,2.5,46.8,,,4.0,,6.7,41.7,36.6,17.1,51.8,1.9,35.4,80.7,77.6,77.4,72.0,574,18.6,700,0.8,697,1.3,656,7.1,692,2.0,336,52.5,16,96.0,408,42.4,39,94.6,427,39.7,480,32.0,25,96.5,24,17,22,37.0,89.8
157,Ahmadabad,Gujarat,906.0,1010.0,155.0,79.8,22.1,928.0,994.0,98.4,96.1,99.5,98.7,86.4,89.7,98.7,36.2,6.5,81.5,42.7,17.5,0.5,4.4,66.4,79.0,58.2,30.8,0.0,3.3,3.8,19.7,0.1,6.5,3.4,36.2,76.5,73.5,77.8,85.9,69.0,54.3,98.7,90.0,1279.0,,86.4,94.5,46.7,1.2,95.3,32.4,43.8,24.5,65.2,76.5,93.0,80.0,69.1,82.1,89.4,10.6,33.9,,,3.6,,3.0,35.5,17.5,7.4,34.0,4.6,19.4,72.0,63.5,63.7,70.1,416,41.0,322,54.3,476,32.5,476,32.6,532,24.7,292,58.7,588,15.0,107,85.0,158,77.8,220,69.1,338,52.1,230,67.4,9,6,17,48.1,89.4
158,Aravali,Gujarat,901.0,1078.0,187.0,68.6,25.5,996.0,965.0,93.8,90.8,96.5,98.5,56.3,47.9,93.5,43.9,0.0,71.9,34.7,27.0,2.7,6.7,52.5,68.7,56.3,43.5,0.1,1.5,2.8,8.1,0.0,11.2,5.0,30.0,75.6,62.6,73.8,89.7,56.0,41.4,95.8,87.6,3666.0,,85.1,92.2,34.8,2.5,93.0,21.0,27.6,14.7,77.0,86.9,95.2,87.9,81.8,86.4,92.3,7.7,33.0,51.0,,10.1,,9.4,47.1,29.0,9.3,47.2,3.3,34.4,89.5,77.1,77.3,82.6,662,6.2,660,6.5,684,3.0,698,1.1,691,2.1,354,50.0,367,46.3,598,15.4,205,71.1,431,39.1,504,28.6,478,32.3,28,31,24,33.9,86.6
159,Bhavnagar,Gujarat,871.0,950.0,145.0,72.0,24.1,942.0,1192.0,96.5,86.3,96.9,95.1,72.9,59.8,87.2,32.2,5.3,74.2,26.3,18.0,3.3,1.5,64.5,45.7,40.5,29.7,0.1,3.0,1.2,6.5,0.0,15.5,6.9,12.6,56.2,76.6,70.9,90.5,45.2,28.6,94.8,87.0,1933.0,,90.4,94.2,44.3,2.5,96.0,23.7,31.5,18.0,74.3,94.0,90.6,85.2,76.0,84.6,94.2,5.9,33.9,,,9.4,,11.2,32.6,29.6,6.3,39.5,1.8,20.8,71.5,49.1,49.4,56.2,347,50.8,669,5.2,596,15.5,462,34.5,181,74.4,299,57.8,434,36.8,371,47.6,240,66.2,371,47.6,347,50.8,616,12.7,6,4,18,44.1,87.0
